hash,campaign_group,Label,date_year,split
55cf9378416fe75d9138ba9e19a7f49fc961ebbdff0858e5cf406665fbb3b3d0,campaign_55cf9378416fe75d,1,2025,locked_2025_holdout
a78a2deee0f62c84ce08aba41ef75c7ae6cd9a562b5b1c3f540806b86aa7a59f,campaign_a78a2deee0f62c84,1,2025,locked_2025_holdout
400491a7c9a268d724de831e871a6a6342d49ef1bdc26fd6f21fd7d5d957f110,campaign_400491a7c9a268d7,1,2025,locked_2025_holdout
a87e993c4a57f1e6bb837ea058cb947b2642a1d97990520028d549e8a57cb617,campaign_044e2d37ba7f3404,1,2024,train
9522778baad82fed0429b7204a12aab1452e1e640bfc9ec6c674d4257ad51e22,campaign_9522778baad82fed,1,2025,locked_2025_holdout
76daee11a6dfc85f1604d8a4467e7b5e17d183231bb59f3fa9388bee68a9e302,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
0150af908bd14468fcfb8c56273301c8b6bd87186e3668eb3808b9a429bf12b9,campaign_0150af908bd14468,1,2024,train
6b406bc6d6e44f846eea20fd435cddbb57edf37304e4ce357a9d6a1082f16d7b,campaign_0b8f004d5c603894,1,2025,locked_2025_holdout
14beb3df2c864824ebba29b3062ba99cecb200e5dd9044656c50a0c2eebc9c19,campaign_14beb3df2c864824,1,2025,locked_2025_holdout
bf3b35bbe3006169f3838b75e5071db9ffe8a5238d9f2f1b5b4b2a7a05eaba88,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
0b8f004d5c60389481a2c4786959883f186f5117747baefaf4df27644f38417c,campaign_0b8f004d5c603894,1,2025,locked_2025_holdout
a7a7695587f922736dea471a8cfc8503805e685c408d068bc986e1fa2df2aad2,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
6ebda341de44a45e35c5562ae3e8bc4f0b9aa271cbb489adac70d6bcc1fc1d63,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
182290b25216252827434117e23776917cf7e68efb88ea22e15b64eb701463af,campaign_182290b252162528,1,2025,locked_2025_holdout
32e1678466f97b5781ede6ccc51159f6847cd130fc9dc57655cff92845d33773,campaign_32e1678466f97b57,1,2025,locked_2025_holdout
450734d41bbe674b70ddafc4a9f566c059ba480a55e37d99376d5c20d5db0703,campaign_450734d41bbe674b,1,2025,locked_2025_holdout
8150a4a3fe327f1cf79971b018b2e23a3fec3a51fcb5170253995662545056e7,campaign_8150a4a3fe327f1c,1,2025,locked_2025_holdout
6e2ab99ddc51aa0cb8c5066fccbdd32c6a2dcc455fa8fed3c298c574a94032ae,campaign_009c5dc058564264,1,2025,locked_2025_holdout
f2a11372f3db1ba381c02771b2f6834715c77f5578045aadd9b6558b5e5de1f9,campaign_f2a11372f3db1ba3,1,2025,locked_2025_holdout
c6694b9f065c32e0939e67b9dc59c3f59b904db35329c699ab20b93e992818cc,campaign_c6694b9f065c32e0,1,2025,locked_2025_holdout
a74fb6761efb7688664e6764a935cbe4a4771a3b41e82cc2a060081daa1f5aa4,campaign_6c1362ea30671569,1,2025,locked_2025_holdout
72a089d7dda770ede1a76e451b9fa968ae96d47a7ae4aa26313e7701334d5731,campaign_3004d34a4d882480,1,2025,locked_2025_holdout
81ef2b1264f7173d0a6cfdbfec392b24eb677ac1eab8c494a06bbe13076b6e68,campaign_81ef2b1264f7173d,1,2025,locked_2025_holdout
d54e954f1ee5b67cbffffbbdaa7b9ccef8e495bba8e27c936db5647208150b24,campaign_d54e954f1ee5b67c,1,2025,locked_2025_holdout
9b7f3a388387ae85d47a613e4ef00c7c3b4ef0bf732f9a1c5d7b3857385b4fb9,campaign_9b7f3a388387ae85,1,2025,locked_2025_holdout
2e686c24e5638f961f96f6c095e089d2730adfad42004495cc3aaff6fe917786,campaign_009c5dc058564264,1,2025,locked_2025_holdout
2667aeef9b485dfba77422c20ab1fab7b1d2f5c40ba07572ad2ad77f8c3933bc,campaign_2667aeef9b485dfb,1,2021,train
02f16bbe82a51fb565e499282e0396bbb405f2b069f60faf1da6ac907e1cb638,campaign_009c5dc058564264,1,2025,locked_2025_holdout
d783b06553738cf1715249095f433d9703b4e1b434f883e9c5f958307b7104ba,campaign_0821217be24b5c2c,1,2025,locked_2025_holdout
b9ac270fe2766d991dda0421d665c0a721afbd6299c2a940abc6288cf13a45e5,campaign_0150af908bd14468,1,2024,train
a39edbc35e04d6f913048c2d7d1df38e31fcba52cc92108740d52b41b017a3cf,campaign_052910819cad84ee,1,2025,locked_2025_holdout
36fc24b54c7d651acb1943e4628c10f9bf65b7b2571beb3d0921eaa5db60bb02,campaign_06efc21561ef40bb,1,2025,locked_2025_holdout
74bd306f4e5ed9eed548c9cd56c25afc9ec1e4f6c8554675f2116ff89276b602,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
6286f1ce4da35269165383577ee090657f1c9b799b2aa313baf5fa61cf4941b5,campaign_6286f1ce4da35269,1,2025,locked_2025_holdout
a7ec2858c5e31b879227f4889da8b9e611a569289e2b8327707b95979394f8c0,campaign_a7ec2858c5e31b87,1,2025,locked_2025_holdout
3ef812d077dcb2a2798936c4eb8bbd172ec878c12c044368de81ae0ec49db05b,campaign_3ef812d077dcb2a2,1,2019,train
aa3c4773e30039fdea4fcd94dac55581aad808f14ea11367c27d73965167f225,campaign_2c8ea9856c6281be,1,2025,locked_2025_holdout
2cf2dcc58efdb4638f945c898101b846835ad5b65f23012fd390c37f600a1f7b,campaign_2cf2dcc58efdb463,1,,excluded_undated
eae95a784248b5d5acca988865f129acac41d2a5e0aea0f63a5d6e946303e0c3,campaign_eae95a784248b5d5,1,2025,locked_2025_holdout
4db4874e5f4ce81515c76455be9e25ce71cd8e7ff07fe06fab27aaeefafd8c49,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
857fe482108022fca526b73ade9dcece929e393f824fdf2f4177c922f116cd84,campaign_009c5dc058564264,1,2025,locked_2025_holdout
5b6f8dae0bad9f1eebea5b601a4be15eb4c20057ae3639dcd7173f1a28f0b0e7,campaign_319a3150082e2024,1,2025,locked_2025_holdout
75c1a1695e069b06c0117aad072ffb6017709eb3fe2c392e8eed2d6300abc41d,campaign_75c1a1695e069b06,1,2025,locked_2025_holdout
44e4ef8d160b7789a39ec00c82dd2c82812d769a15087ec3f9fff30dcdd42f14,campaign_44e4ef8d160b7789,1,2025,locked_2025_holdout
2fb45300d019b8629752c71294264612423e5b3390eeacea03d32d3eeb27ccd6,campaign_071a054e12fccffd,1,,excluded_undated
17bd00874cb91d524730d4e62d4803ddcc525a76793c2e4e6fee63d86271a95c,campaign_17244770071b2cd6,1,2025,locked_2025_holdout
9017cc62c1fa659405224e767f1752c3327c3bba321612f0c0d34cc937a0988d,campaign_06efc21561ef40bb,1,2025,locked_2025_holdout
ab1c94c538d6cb8abd963ea1cf7cc2a9aa88ee5abdf0139d8a4c744c15f593cf,campaign_ab1c94c538d6cb8a,1,2023,validation
0c52e5b6f7e6ecfdb0d417d68dcb397bf633ae471e212fc49ffe03edfcfe0491,campaign_0c52e5b6f7e6ecfd,1,2025,locked_2025_holdout
0a3493fe047e6dcbaa0158222e4baead5269f21b55d1f9e241aaa338c17c9817,campaign_06efc21561ef40bb,1,2025,locked_2025_holdout
743f877afcc565b0d3cbadf3f6e98d7133cdc7459de6ac11b29be3551a888b0a,campaign_743f877afcc565b0,1,2023,train
a391716208a6746d9ae9b2261d5b9eddc334063593f855b61f921be849e4bea2,campaign_a391716208a6746d,1,2025,locked_2025_holdout
ef3e807117ee35109059818eddc3833b28273f1196e27835556ae91f234af4f0,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
94035e08f8c1e6651896240012ffb1ee6fb5a34a2255f7fb3c92b2e85a29adf7,campaign_94035e08f8c1e665,1,2025,locked_2025_holdout
12c10bf91d62771be25fb73cbfef027cd2262bc0e352ee643ab63766ca8defe2,campaign_12c10bf91d62771b,1,2025,locked_2025_holdout
ff8d35cc86e708b299f7822d738a31a6738fb9ae1f6374a60e6191c8976f757f,campaign_04c736375b12c24e,1,2025,locked_2025_holdout
203328b5d2711f2cca84bf42dfbfec10764751459f20ddf3c3e0cd1769c26629,campaign_009c5dc058564264,1,2025,locked_2025_holdout
1dc1c78603ca404a775baf4fb3da18320fd0e0ce9529ff9b8ab4d88319338897,campaign_1dc1c78603ca404a,1,2025,locked_2025_holdout
5e4e1351077dc205a9879427cbccc0133b19a7df1093849d3d3f1b86292cc2c8,campaign_06efc21561ef40bb,1,2025,locked_2025_holdout
4be57a30f495b8feca6819794089816448a3b404b43670dd9b9443181b913760,campaign_25940db66ecd935a,1,2025,locked_2025_holdout
4b46ffd09d1013be9db8b3e0247bf8e222a9930d923c9a19682063eebbe41e79,campaign_4b46ffd09d1013be,1,2025,locked_2025_holdout
11393af5fd8e783cc063df65396862fcd830d016d342a87ba5f68beed3a9f57a,campaign_044e2d37ba7f3404,1,2024,train
cccf38ba5b65afa81ddf54cff946daf00a95568c9b2f8a2caa9d367dbd69199e,campaign_8150a4a3fe327f1c,1,2025,locked_2025_holdout
1f6786a82bfd7651298c340c3d8f3689364a6952fb07f7de323df89e16acc340,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
65ed6442f9281a0534dda461ecfcaf94400053eb0dad3cf56fd4f69f9924bcac,campaign_65ed6442f9281a05,1,2025,locked_2025_holdout
205932c8938edf773c478f4ea940690e16248d2249ce221ae38eded6e321c14f,campaign_0150af908bd14468,1,2024,train
f013a4585319fc30d12db2efa31790da0a1b3623d8d5624e4b43eb04d173b2e4,campaign_a78a2deee0f62c84,1,2025,locked_2025_holdout
d08726427e519881b623d74a6102fe96194c74d910adc700b854ef1deeb8ddd1,campaign_8e994310533c9189,1,2025,locked_2025_holdout
8053b2b3ec008acf93ccd7c440f62ee85341c0c2b98a45504d8c1d274a700476,campaign_45f8cff5558ae2c1,1,2025,locked_2025_holdout
ea92607fbeebc3f7702ccce0a2f3b5163847722977b68e50d008db7f4dd67c7e,campaign_22f16d03bc01b72f,1,2025,locked_2025_holdout
7c5228df79c5b957d4d7a6ed403fb0587d789aa6ff1496eb8c622a61428c8b21,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
be208db6f5e85f9dee6cb90ea5c61d3551337203d7f70d6dc950d2bc5496c105,campaign_be208db6f5e85f9d,1,,excluded_undated
7f60310f3ac35f4126d4b73b2d391376a2b669340c5ba8d5b74d0b0358d23854,campaign_7f60310f3ac35f41,1,2025,locked_2025_holdout
d48f7f71b558ae4b675b828c8e2046996db49cacec84370fa4979d53c0afae5c,campaign_d48f7f71b558ae4b,1,2023,train
bd2dbb3f122d56c6fc82436177337a42272791a2f8634ef658080c37e0fc3c65,campaign_3a3831fa814c950c,1,2025,locked_2025_holdout
39aa3440e05b22d703f6dda1e7005fc0e35ced7e53b084b4fd06acfb89c906cd,campaign_39aa3440e05b22d7,1,2025,locked_2025_holdout
f0610ae98478948d6ebd548d04e7b97f5b584f52214d3d09c9c3f9dcd878e908,campaign_bb3a4456d7bc191d,1,2025,locked_2025_holdout
5f651dc8f27cdd7e2bfb48b38ed17fb9cf4dfd9fe349f08f737b13b8f4bfcb27,campaign_38160d3f2e00152e,1,2024,validation
2ca8918e3651fe33e7a75a314a12aa21f478601781392d9695cd2887faf2decc,campaign_06efc21561ef40bb,1,2025,locked_2025_holdout
a8be1f3ec42d4c7adc596f8d79a9c08f6c38f165a0a18121fb11f3b3f13ac5cc,campaign_70e34a009947d1e4,1,2024,train
93ba18b882caec407edcb55d306b56bfeeef142026d8cd60aa6f3b3fbbf4d396,campaign_93ba18b882caec40,1,2025,locked_2025_holdout
2e43de0bf24e0b6f4009ae7a69908456da1c6bbfc74c0fb952aeb7ab7cec5d39,campaign_06efc21561ef40bb,1,2025,locked_2025_holdout
7c840006cef60fdb68de7c12ffa39e1e5caf92d807ffb28071405e26339b60cd,campaign_7c840006cef60fdb,1,2025,locked_2025_holdout
672a2049a060c5004311dd6cd59bd701da4483a9efe67d8751c8531bcd345019,campaign_672a2049a060c500,1,2025,locked_2025_holdout
c970d643c18a2963ebf60f768d2eeec5040b53bb9438b0fec5be78435532110f,campaign_0831711b12968262,1,2024,train
f9a3736386cfea4353a6d9ca8cf85bfbd8df9acbd48483bd024fdeaab5e99cab,campaign_f9a3736386cfea43,1,2025,locked_2025_holdout
c8a7bb8efca67ba6609f357134f47d3975e2e6dde0579867271789a9db5943f6,campaign_c8a7bb8efca67ba6,1,2025,locked_2025_holdout
f9700c72413fbe21af660ef2c87e6a6d06c030080d3e1a6fda261775f25e7505,campaign_f9700c72413fbe21,1,2024,train
db8bed7b163c0a591a5cca2e442ff22e554d408f80c1605b613a006e9c9a79e9,campaign_db8bed7b163c0a59,1,2025,locked_2025_holdout
9e470fd7fd02b30cb89d3e074e2954621ea999d4f0e053d3871887e6db5d6303,campaign_9e470fd7fd02b30c,1,2025,locked_2025_holdout
bc1bf21e288a76202df4dc1560528fa63a47a63bf84e06de0889dd1a538cfcf4,campaign_bc1bf21e288a7620,1,2025,locked_2025_holdout
fa570f228df73d67466b7e90c84aadf73e28d67c280e83a4888b18af5f4c5c97,campaign_14beb3df2c864824,1,2025,locked_2025_holdout
42c5d46154cc0715f85c689bd35c3e55e455bf65703e36aaf1431f2219d9382c,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
22a2d73f755034ba4d5f3f5718e2b8e5b96510745413f10b32c4c5f98ded2c6f,campaign_22a2d73f755034ba,1,2025,locked_2025_holdout
31ed20681317baf61269974f8561aa0fc6db08175d2446cd206cf29f934210c4,campaign_31ed20681317baf6,1,2025,locked_2025_holdout
cde298ef5e0aa1f943adc5aa593320e86a265764911d0dd96708a56cd7ec76a7,campaign_ad2fc822b16c113f,1,2025,locked_2025_holdout
b055f76de06fc2c465da85d58b51be88b5ce86bd606d710df57b80603ecf1fe8,campaign_b055f76de06fc2c4,1,2025,locked_2025_holdout
5d295f28a848d3f4a4ac35fbb76c61a466aa0ec707ab02ef1b5ea0a2eee24475,campaign_044e2d37ba7f3404,1,2024,train
b064bdcecc53a5682e77a5d492721e82fd32b60b9b468b1e038f9f5626f2743c,campaign_b064bdcecc53a568,1,2025,locked_2025_holdout
1560e75974b82625d0e6169592a5f344b90e378acd1652782fd220b0b70beac5,campaign_1560e75974b82625,1,2025,locked_2025_holdout
e7adb823e2a241e22bb6e202e4d505cd08cb14072fa86babeaed957ce557e3b5,campaign_e7adb823e2a241e2,1,2024,train
e414fd85fbd23050c122e807881b26fdd4a0cf47cb546dd7f95a330e4be9ba5c,campaign_e414fd85fbd23050,1,2025,locked_2025_holdout
c13014b4c503c3a726895f900be89f30a5289e78a062aaa4b029cbaf36ba00e7,campaign_c13014b4c503c3a7,1,2025,locked_2025_holdout
dc6de5b8d9d6a3401e0ee1996a5a1d566190aebcf8b82cab226a04e08d7a8adf,campaign_dc6de5b8d9d6a340,1,2023,train
66f0bd61181b90117d3e879162f80b414b2863c21fcdc12b0227952dc95675a7,campaign_66f0bd61181b9011,1,2025,locked_2025_holdout
b2e5c50d85e7f81d18db59765bcbd5712c34c5d09519674eb22cfabac3089f49,campaign_93ba18b882caec40,1,2025,locked_2025_holdout
0a72f64145f90b3186bf0971932562b49eaf8a2cb3ee5c3f71cb9b489437ee15,campaign_0821217be24b5c2c,1,2025,locked_2025_holdout
c72bbef7f3cdb1fff862475dbeb5ae3c57c21eacee2fdc0d114bc947a21d1fb8,campaign_c72bbef7f3cdb1ff,1,2025,locked_2025_holdout
8c23135043444e5ff47cd1594f4592b446ac884d63580f9f8f7dc77f3b6c92aa,campaign_8c23135043444e5f,1,2025,locked_2025_holdout
556e2dffd24bc9f414edc0dd196588e9cc35bd497193c73762b9301c2a0c004a,campaign_556e2dffd24bc9f4,1,2023,train
0821217be24b5c2c64b7ccf93c9303fa7b681ecb9b7eb0f7ceea8bcdb2008186,campaign_0821217be24b5c2c,1,2025,locked_2025_holdout
06efc21561ef40bb22a720fc8db9fc4aa8b42ac834e20d1c05012d1223c0d092,campaign_06efc21561ef40bb,1,2025,locked_2025_holdout
9941d16a3bc7c8d01683ba3870ab9a91336bacc3afe124727cb83feb9cc6b7c0,campaign_9941d16a3bc7c8d0,1,2025,locked_2025_holdout
5f254d4acef32004a954332b6751320d20443dbca7d3a7b896777457cc3d5118,campaign_5f254d4acef32004,1,2025,locked_2025_holdout
f978fcb6a1ef04e4c199f8b92447a9d693442fcda61359dd10065d503375a29b,campaign_f978fcb6a1ef04e4,1,2022,validation
64039aeaf7e6cd7dfe90a94b42c65bf089964a9ecea64394809512d3c5fe1906,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
3e7049f40004fe6da74d08f26a56c4da222554530c5da7fc7f42c0ca720889d8,campaign_25940db66ecd935a,1,2025,locked_2025_holdout
6925c438f89cdbe929ced5ceae60334ddcc307fb0e5db6a6bc48416543310167,campaign_6925c438f89cdbe9,1,2025,locked_2025_holdout
5908706bfe8a15d469ba67a446d48066a37b5d989747a6dd3e97adf4577f8754,campaign_09b73d101717db37,1,2025,locked_2025_holdout
36e0f448eb9fd46463aab8145bc9d637a2f854c5c8c92bd966ba03f0fc757f48,campaign_25940db66ecd935a,1,2025,locked_2025_holdout
92e0db331f141c8e0b6664cd1e785c1c9785a950a594ab76895102acb376d770,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
70746ae844bf6be113ebe18006753b0238041d8281ef8c9230ba8d51ea03efea,campaign_70746ae844bf6be1,1,2025,locked_2025_holdout
22f16d03bc01b72fd8105191003e5d682fff3db9dbaee4d2bc67c4a06a401cf5,campaign_22f16d03bc01b72f,1,2025,locked_2025_holdout
fd7f5d2ca8b163e63566c9c4bc9a7ca904c084865ac284295b93e23b3b203a99,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
74d9d1dec541e1c82f6600d612672bb15db3fcfcc9fe478a15033d7b14a425cd,campaign_74d9d1dec541e1c8,1,2025,locked_2025_holdout
2677f0e551a26cdf46c3f06ab584418968f9fe2ade9a4e9a93135bb1f6eaaafa,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
9ea60d1b01e2b5bad667259029e641edc0a60bb8bb39862dbc651e52d3eab612,campaign_9ea60d1b01e2b5ba,1,2025,locked_2025_holdout
7c720a3d14d01e77b6d467210093f5006876b04a81ae23413703380eef99983c,campaign_0b79dc58332f814d,1,2025,locked_2025_holdout
0cfa89ea1c5a38a70aba4d0398e89725e411c4285eb624cee4fc8c0bdf89a730,campaign_0cfa89ea1c5a38a7,0,2025,locked_2025_holdout
ecb8ce46297e47557c143f7389a3effd9c0bcef78c14943f8199faa7eaa377fb,campaign_ecb8ce46297e4755,0,2020,train
630176d098399977c90c89350f3828b10a211d92d2cbfec1566f94f3f0748382,campaign_630176d098399977,0,2020,validation
54b034c1378cdd89df147ec34cad2e8b6a1de92f207f57a0fd4e9cdbff1651e1,campaign_54b034c1378cdd89,0,2022,train
fd9b6b06197705af83e46100a7fc3794641be1ac881f76c2c4e561eef03200a4,campaign_fd9b6b06197705af,0,2020,train
746e5887a5894f00f5a60f930a68a7f504a71c1402a4729147d9de0ea72d8770,campaign_746e5887a5894f00,0,2022,train
88aca34e8a7ab71b068e97f07de29b310df9d954ef804b3766b3e9cc55779ad7,campaign_88aca34e8a7ab71b,0,2024,train
03d96dd2a63a9a87b20c2b80f6fe58764e17b0ca5de4c02cee87a85e1b66bb66,campaign_03d96dd2a63a9a87,0,2022,train
aa34c2c800d536a112a40c158af25c50e855bcb5916ef74094cdffbc526eef03,campaign_aa34c2c800d536a1,0,2022,train
fb899c1f4446d588f427f54f31d27fab17d22fdf9a6528d7dc9a83c4bfa9059b,campaign_074b5674d6c031f7,0,2020,train
074b5674d6c031f77f55a0ce6d224e5b593f5606b7c4cb7ac0a6d966bd3d4dc1,campaign_074b5674d6c031f7,0,2020,train
d25584891f9e87aba5bc9bcb2338d0c1d3db31e99437222d73ce097084f918cc,campaign_d25584891f9e87ab,0,2023,train
86d8078b50c429f57491c7d2e57a5819f47f53932c8c8426a2e5eaf5e5816c3c,campaign_86d8078b50c429f5,0,2024,train
61c92c54794252a9cc80800f11abb884d36cb194fc57aef51ceedfa61fbab795,campaign_61c92c54794252a9,0,2020,train
a19ea963598e76430b9a3ec3418e2df311a3150fc24a728cb8cbae6e068b2c08,campaign_a19ea963598e7643,0,2021,train
3e79eb3eb7a4d5a217ba3d8022f0bd1320895a12ac862efe236d28ec4bfd4dd0,campaign_3e79eb3eb7a4d5a2,0,2025,locked_2025_holdout
7776964ab7b4b35bd0ab505ff1bdf3ab97f9c310b91e2b82a322c3d75f24e2a0,campaign_7776964ab7b4b35b,0,2025,locked_2025_holdout
ef2caa85959cd7c1e892a998a39f9c802d498131503c445598ca3f437e54392e,campaign_ef2caa85959cd7c1,0,2020,validation
aa562f95e6037c4aae23a5b705088eca225e66ffdf3a6f8b1bb135feb15330de,campaign_aa562f95e6037c4a,0,2020,train
c9a8042cd3a1ce69459f606c496e3c9939e3dd51ab32ce765245e9f00182151e,campaign_c9a8042cd3a1ce69,0,2024,train
47d78fa8bfc693daf16ac727f4fb97d2f43d21f8012a8e397291c1b4cb6c769c,campaign_47d78fa8bfc693da,0,2019,train
998dd9aa1e432903fba44ec2230ee908f630ccbb3d5a5ce332bb9d00741fceaf,campaign_998dd9aa1e432903,0,2024,train
db3303a48a912c0f1b8331982eb7900cadc34af0da77673a58416df044145b27,campaign_db3303a48a912c0f,0,2024,train
a8e2ea5d9f2589f7037837259a8eae451a2abc7d213ce97faeac8971335f0827,campaign_a8e2ea5d9f2589f7,0,2020,train
0427918211b0a3a7e47d2352db0241555279d339a9fc5e2fe5115e159e187545,campaign_0427918211b0a3a7,0,2022,validation
6e90042e2a551f5b54f5b98f6c1f689990a1958508dfb8e8df2a7e91f6992627,campaign_6e90042e2a551f5b,0,2020,validation
af5669cbac93488d57a830ad3d4d5b4134bd1ef72d688f052eba6ea75a0afe8c,campaign_af5669cbac93488d,0,2024,train
e71e326d9a82780e9ff6f35a7b8744b8f57bba0e8225625b12191b1bb2a8d51e,campaign_e71e326d9a82780e,0,2019,train
aa15c28b303805834ce18e48bd6fb32a7fdbfcb6aeb378c0ada04f8dde5b26fa,campaign_aa15c28b30380583,0,2020,train
b6e34a3d6ba4bb2dbaa93260c7c6bbfad634db572fe90de55864f6dd7558c16c,campaign_b6e34a3d6ba4bb2d,0,2020,train
46fd530011518ddb379dcf5563d7afc461cf3bcfd44c477a9a7959152228c19d,campaign_46fd530011518ddb,0,2020,train
e99c0eea67c68733fadd48f02cf9bafcec9b9c4e4392024dc0efe8dcf6714f7e,campaign_e99c0eea67c68733,0,2025,locked_2025_holdout
76f34dadf441225bf2d42aa9bedd46c18131ed23cc05393d23fd701ab59e6e93,campaign_76f34dadf441225b,0,2025,locked_2025_holdout
2519d379ec3a66cb4d50ef5e88fdb25ccff30afb8cc917b5848c2e8054049f13,campaign_2519d379ec3a66cb,0,2018,train
e9e4eb3fa0679a5eb75f47d88c864cfbeeff435d4bac66bff98dc379d19b25d2,campaign_e99c0eea67c68733,0,2024,locked_2025_holdout
294cb39d7a59dd4542ad43b68f9a5a8a0d9f612563be84540ab738d34366742c,campaign_294cb39d7a59dd45,0,2021,train
209c16d4f9eb7692572bf94280a82abf92498d34e216d850ca87ad9b14ecb0ff,campaign_209c16d4f9eb7692,0,2025,locked_2025_holdout
b618b99b52d5fe803c087e1ca07d236d4314a6f6adcdd8a5d134a734b033c8bc,campaign_b618b99b52d5fe80,0,2022,train
c6f0ba9d4418d1525dead8803a82f27610a98bf85f621c7a352f902d034945d4,campaign_c6f0ba9d4418d152,0,2024,train
e868124afd467aa45aa8f47c86cc107143bfc866548f7b42849696e0f50637a7,campaign_8e9059977024cc1a,0,2020,locked_2025_holdout
3ff6b023666ab6126734249aca88a58df659d97719511dda56887273b5203649,campaign_3ff6b023666ab612,0,2022,train
f5cdaa221c3ae2c5919819046b6d818b959d6fee6323476197951484d7d81158,campaign_f5cdaa221c3ae2c5,0,2021,train
59c5f46139fe5b6489fc6302a154886b6419d6ba256957d245a507be161e1085,campaign_59c5f46139fe5b64,0,2020,train
ab41de44cb9699b36e7a6b13b6cbe030033cbb5007e2222758eeffffa2651193,campaign_ab41de44cb9699b3,0,2025,locked_2025_holdout
48da3707873a8c092740f4b80fc0ae47e73a5bb5c4048aab1dd1ece8f2dffc43,campaign_48da3707873a8c09,0,2020,validation
8e9059977024cc1a00d273a3b7d9a3f361975522c568d8672beb595a78575095,campaign_8e9059977024cc1a,0,2025,locked_2025_holdout
1a5b04a2d12d4eabc928af6e25671141cd6de982e94ebc80e16e7e23920fdd84,campaign_1a5b04a2d12d4eab,0,2019,train
7ca93aa6efc25f66092b71b7544bd4ae4804cfd7bb1b033bcbbfde0228fd0396,campaign_7ca93aa6efc25f66,0,2020,train
59de97d6cb857e89583be184f1c00fe7cc29c196049e71faed45df96d69068fb,campaign_59de97d6cb857e89,0,2025,locked_2025_holdout
7bea1ce985d5de1f7530b6b30031ed3635930d96deada331ceb7060464b0942d,campaign_7bea1ce985d5de1f,0,2020,train
71ba8015ea2f22ba9ee804a5068bbac28e145659f46e69a7ecaa90af458f3e43,campaign_71ba8015ea2f22ba,0,2020,train
a96b2d12ef88ca9630641951424eb3bbf3fa0138740ae2811364afe9d3958d55,campaign_a96b2d12ef88ca96,0,2020,train
6f6fa6b449b1093d258d364f6d07c25d3d1915f7900f74871a0fadb6a554bf74,campaign_6f6fa6b449b1093d,0,2025,locked_2025_holdout
e1559c1df580aed5c0d0bfae57c734bcc003ae4b63eca61304c220e2b9488418,campaign_e1559c1df580aed5,0,2021,validation
a462598d3fbbec4986fe208d33efabdc44394b9150bd9d808ec339f19678e502,campaign_a462598d3fbbec49,0,2022,train
b796d92b8f1b2664cb74a215b3d16d9a9e3ef3620ba4a574ddc1f15d6d8c1a23,campaign_b796d92b8f1b2664,0,2019,train
fa514a0a76b47a053ccb1a78243b4b84b18dad5376fdf2ad09075b11e78a099a,campaign_fa514a0a76b47a05,0,2022,validation
1da45c771bca6730e9a19e25d57f81f2ef284b22d3083e33077fd8a74dbf3f46,campaign_1da45c771bca6730,0,2021,train
54fec6b102c48cda2c5f1ac1b9eeb630f3861256beef8919939da02369bcd545,campaign_54fec6b102c48cda,0,2019,train
625ccd3b737497b869f5d4710c47d85624305a4de705b35b17ebdfce8fc8dd2f,campaign_625ccd3b737497b8,0,2020,train
aae0e3c0651c0fee4f79974dc02be61d60282d0c20c2c2a58ef23a3828db7640,campaign_aae0e3c0651c0fee,0,2020,train
87acfe55737d643d9a5fdcdf1b06d5a726a50d1898f4ac3db26f6bf7bdcb902a,campaign_87acfe55737d643d,0,2020,train
cd3c3c224ca2ad33e793e5a6d8df9287a261303ffed4bbee85464aefaf03015c,campaign_cd3c3c224ca2ad33,0,2025,locked_2025_holdout
1a6e883ae66887f088caffd0071c96405aeef8f105105df5e380fe687d5b64eb,campaign_1a6e883ae66887f0,0,2022,validation
f3b9848598b7b2056e4c72f610b2364339a5394912c4e4d7353c4761ed45c96e,campaign_f3b9848598b7b205,0,2020,validation
be9fb78aec06f2aa01545cdf2c655182e5aeae4f33dc5c865a0bc68ed69a56ea,campaign_be9fb78aec06f2aa,0,2020,train
89556dd165691e67ff556b51ddd3d936cae618239651c7c37d3543f42e854715,campaign_89556dd165691e67,0,2024,validation
fb630c90bb86af3a45044f9932c58934015b1cec7d5dfef97fdc027238f3e6be,campaign_fb630c90bb86af3a,0,2021,validation
b42bd7ed01ed009c191e9d6f6d7bd101ca57ecf9e9d7dddc83e17634c33ad1de,campaign_b42bd7ed01ed009c,0,2021,validation
32ebf6ca4703172c207cba30461db444f984f52fbf26ce4323c934e4c2c1a62d,campaign_32ebf6ca4703172c,0,2025,locked_2025_holdout
